Seattle,2019,306,0.01,78.88,8.28,4.14,13.49,4.55,0.45,0.41,0.45
Seattle,2019,307,0.01,83.25,8.3,5.57,13.26,5.55,0.45,0.41,0.45
Seattle,2019,308,0.06,92.06,6.99,4.26,11.98,5.88,0.45,0.41,0.45
Seattle,2019,309,0.17,93.75,6.96,5.24,11.19,6.12,0.45,0.41,0.45
Seattle,2019,310,0.14,89.12,7.32,4.42,13.42,5.46,0.45,0.41,0.45
Seattle,2019,311,0,82.31,8.05,4.31,15.03,4.97,0.45,0.41,0.45
Seattle,2019,312,0.24,82.94,8.94,5.09,14.68,5.98,0.45,0.41,0.44
Seattle,2019,313,4.95,93.25,8.66,7.9,10.22,7.64,0.45,0.41,0.48
Seattle,2019,314,0.27,96.25,8.83,6.6,11.63,8.36,0.45,0.41,0.46
Seattle,2019,315,0.02,73.5,9.59,5.84,15.64,4.73,0.45,0.41,0.45
Seattle,2019,316,4.57,92.75,8.35,6.69,11.08,7.26,0.45,0.41,0.49
Seattle,2019,317,0.11,87.88,9.2,6.6,13.36,7.21,0.45,0.42,0.46
Seattle,2019,318,0.01,84.5,8.91,6.59,12.83,6.41,0.45,0.41,0.45
Seattle,2019,319,7.3,92.88,9.35,6.28,13.74,8.42,0.46,0.42,0.52
Seattle,2019,320,2.73,94.75,9.51,6.23,12.78,8.76,0.46,0.43,0.48
Seattle,2019,321,7.42,92.44,10.66,7.91,14.43,9.48,0.47,0.44,0.52
Seattle,2019,322,8.91,93.62,9.28,7.58,11.94,8.28,0.47,0.44,0.53
Seattle,2019,323,4.52,96.12,7.65,5.58,9.32,7.07,0.48,0.45,0.54
Seattle,2019,324,0.02,85.25,5.64,2.26,10.23,3.12,0.48,0.45,0.48
Seattle,2019,325,0,83.19,4.45,-0.16,10.5,1.75,0.48,0.44,0.48
Seattle,2019,326,0.01,86.75,4.8,2.82,9.41,2.69,0.48,0.44,0.48
Seattle,2019,327,1.09,92.94,6.01,1.78,8.91,4.98,0.48,0.44,0.48
Seattle,2019,328,3.12,94.19,6.74,4.55,9.7,5.83,0.48,0.44,0.49
Seattle,2019,329,3.31,89.25,4.68,2.23,8.05,2.96,0.48,0.44,0.5
Seattle,2019,330,0.53,86.94,2.93,0.84,5.19,0.9,0.48,0.44,0.48
Seattle,2019,331,0.01,68.31,2.44,-0.42,6.22,-2.92,0.48,0.44,0.47
Seattle,2019,332,0,70.56,0.81,-1.67,5.73,-4.18,0.48,0.43,0.47
Seattle,2019,333,0,71.38,0.06,-2.19,4.39,-4.72,0.48,0.43,0.47
Seattle,2019,334,0.01,69.12,1.35,-0.66,6.45,-3.75,0.48,0.43,0.47
Seattle,2019,335,2.07,79.44,2.41,-0.12,4.18,-0.81,0.48,0.43,0.48
Seattle,2019,336,0.05,90,5.59,3.44,10.73,4.06,0.48,0.43,0.48
Seattle,2019,337,0.12,86.06,7.42,4.83,10.73,5.2,0.48,0.43,0.47
Seattle,2019,338,2.4,96.44,7.51,6.1,9.46,6.99,0.48,0.43,0.49
Seattle,2019,339,0.08,94.19,6.54,3.89,10.33,5.65,0.48,0.44,0.48
Seattle,2019,340,1.52,89.25,7.9,5.59,12.6,6.2,0.48,0.43,0.48
Seattle,2019,341,10.38,96.25,7.69,5.7,11.01,7.13,0.48,0.45,0.56
Seattle,2019,342,0.56,96.94,7.12,5.76,10.06,6.65,0.48,0.45,0.5
Seattle,2019,343,0.05,92.44,4.97,2.5,7.15,3.8,0.48,0.45,0.48
Seattle,2019,344,3.47,95.31,4.22,1.9,5.44,3.52,0.48,0.45,0.51
Seattle,2019,345,9.57,96.69,6.28,3.94,8.03,5.8,0.49,0.45,0.55
Seattle,2019,346,11.37,97.56,7.29,6.24,8.66,6.94,0.5,0.47,0.59
Seattle,2019,347,2.74,96.75,5.6,4.31,7.91,5.13,0.5,0.48,0.55
Seattle,2019,348,2.72,92.88,4.18,2.14,6.3,3.12,0.51,0.48,0.53
Seattle,2019,349,1.27,93.44,3.12,1.97,4.98,2.15,0.51,0.47,0.52
Seattle,2019,350,0.36,92.06,3.98,1.76,6.46,2.8,0.51,0.47,0.51
Seattle,2019,351,0.09,91,4.1,2.1,6.95,2.76,0.51,0.46,0.5
Seattle,2019,352,5.78,86.31,4.19,3,5.19,2.11,0.51,0.46,0.51
Seattle,2019,353,30.19,97.06,6.65,4.81,10.36,6.23,0.52,0.48,0.64
Seattle,2019,354,53.11,96.62,8.63,6.65,10.2,8.12,0.55,0.57,0.77
Seattle,2019,355,18.99,96.75,4.76,3.81,6.53,4.27,0.58,0.61,0.7
Seattle,2019,356,4.29,94,4.69,3.48,6.07,3.8,0.59,0.59,0.63
Seattle,2019,357,2,94.75,3.81,1.87,5.47,3.05,0.59,0.58,0.62
Seattle,2019,358,0.9,93.69,1.96,0.28,3.95,1.02,0.59,0.56,0.59
Seattle,2019,359,1.24,92.12,2.65,0.32,4.61,1.51,0.59,0.55,0.59
Seattle,2019,360,0.96,94.19,0.85,-1.24,5.02,-0.03,0.59,0.54,0.58
Seattle,2019,361,0.66,98.19,3.43,1.69,5.58,3.2,0.59,0.54,0.58
Seattle,2019,362,0.14,93.81,5.03,3.96,8.05,4.1,0.59,0.53,0.57
Seattle,2019,363,0.54,89.31,6.21,4.55,10.1,4.57,0.59,0.53,0.57
Seattle,2019,364,1.38,95.62,5.7,4.55,7.01,5.06,0.59,0.53,0.57
Seattle,2019,365,18.12,91.75,7.95,5.59,10.2,6.7,0.59,0.54,0.64
Seattle,2020,1,6.47,94.06,7.97,4.99,10.01,7.08,0.61,0.55,0.62
Seattle,2020,2,6.97,94.81,5.34,3.35,8.74,4.58,0.61,0.55,0.62
Seattle,2020,3,10.71,84,10.12,6.94,12.25,7.43,0.61,0.55,0.62
Seattle,2020,4,7.08,94.75,5.09,3.95,6.01,4.33,0.62,0.57,0.63
Seattle,2020,5,7.33,95,4.82,4.05,6.73,4.09,0.62,0.57,0.62
Seattle,2020,6,31.41,95.56,7.94,4.06,10.1,7.28,0.63,0.59,0.72
Seattle,2020,7,10.98,92.5,8.96,6.35,9.98,7.82,0.65,0.62,0.67
Seattle,2020,8,2.6,88.88,3.72,2.37,5.77,2,0.66,0.61,0.63
Seattle,2020,9,2.88,94.75,1.69,0.3,4.72,0.93,0.66,0.59,0.63
Seattle,2020,10,14.79,95.12,3.89,0.87,5.54,3.19,0.66,0.6,0.67
Seattle,2020,11,11.79,92.62,4.78,3.09,6.08,3.68,0.67,0.62,0.67
Seattle,2020,12,8.22,90.38,2.67,-1.66,4.87,1.21,0.68,0.62,0.66
Seattle,2020,13,2.7,90.94,-0.27,-1.68,2.02,-1.66,0.68,0.61,0.63
Seattle,2020,14,3.84,88.88,-1.09,-2.69,0.85,-2.87,0.68,0.6,0.62
Seattle,2020,15,9.08,92.56,0.51,-1.42,3.35,-0.6,0.68,0.6,0.65
Seattle,2020,16,1.5,95.56,1.55,-1.32,4.21,0.91,0.69,0.62,0.66
Seattle,2020,17,2.83,94.94,1.69,-0.47,4.21,0.95,0.69,0.61,0.64
Seattle,2020,18,7.44,92.81,4.59,3,6.2,3.54,0.69,0.62,0.67
Seattle,2020,19,1.86,90.38,6.48,5.18,9.46,4.98,0.7,0.62,0.66
Seattle,2020,20,0.8,89.75,6.33,4.34,9.85,4.76,0.7,0.62,0.64
Seattle,2020,21,15.52,90.06,6.33,5.21,7.39,4.82,0.7,0.62,0.69
Seattle,2020,22,14.35,97.06,5.69,3.87,8.67,5.27,0.7,0.63,0.7
Seattle,2020,23,23.69,95.25,9.91,8.63,10.72,9.2,0.72,0.66,0.73
Seattle,2020,24,7.58,96.25,8.54,6.02,10.32,7.98,0.73,0.66,0.7
Seattle,2020,25,7.41,96.62,7.13,5.95,9.46,6.65,0.73,0.66,0.7
Seattle,2020,26,7.94,92.25,7.84,6.04,9.77,6.65,0.73,0.66,0.69
Seattle,2020,27,16.6,93.56,6.48,4.93,8.65,5.51,0.73,0.66,0.7
Seattle,2020,28,5.67,97.19,6.59,4.41,8.62,6.21,0.74,0.67,0.7
Seattle,2020,29,9.87,95.56,6.65,3.98,8.03,6,0.75,0.67,0.71
Seattle,2020,30,7.9,90.31,5.75,1.96,9.79,4.24,0.75,0.66,0.7
Seattle,2020,31,17.77,92.19,10.95,9.76,12.29,9.75,0.76,0.68,0.73
Seattle,2020,32,19.91,87.38,6.68,0.64,10.36,4.69,0.77,0.7,0.75
Seattle,2020,33,0.24,88.06,2.16,-0.05,5.91,0.25,0.77,0.69,0.7
Seattle,2020,34,1.23,80.88,1.8,-0.71,5.18,-1.41,0.77,0.68,0.7
Seattle,2020,35,12.69,95.62,1.17,-0.57,3.34,0.55,0.77,0.68,0.71
Seattle,2020,36,32.98,97.31,6.23,3.77,7.9,5.83,0.79,0.71,0.78
Seattle,2020,37,30.57,98.12,7.43,6.28,8.82,7.17,0.81,0.73,0.79
Seattle,2020,38,11.6,95.69,7.55,5.83,9.98,6.91,0.82,0.74,0.76
Seattle,2020,39,5.45,90.12,5.43,3.18,8.51,3.87,0.82,0.73,0.74
Seattle,2020,40,0.26,88.62,4.06,2.27,7.8,2.22,0.82,0.73,0.73
Seattle,2020,41,0,83.88,3.48,0.67,7.32,0.83,0.82,0.73,0.73
Seattle,2020,42,1.29,94.25,4.23,1.39,7.44,3.44,0.82,0.72,0.73
Seattle,2020,43,1.19,88.69,5.69,3.5,8.95,3.9,0.82,0.72,0.73
Seattle,2020,44,3.32,96.62,3.58,0.82,5.73,3.2,0.82,0.72,0.73
Seattle,2020,45,3.99,94.38,4.59,3.09,7.41,3.73,0.82,0.72,0.73
Seattle,2020,46,6.38,97.25,4.32,2.51,5.45,3.94,0.82,0.72,0.74
Seattle,2020,47,2.67,95.75,3.12,0.34,6.35,2.51,0.82,0.73,0.73
Seattle,2020,48,0.77,87.62,2.9,0.2,7.65,0.86,0.82,0.72,0.73
Seattle,2020,49,0.08,85.19,1.87,-1.6,7.22,-0.72,0.82,0.72,0.73
Seattle,2020,50,0.01,77.94,3.37,-2.5,10.37,-0.24,0.82,0.72,0.73
Seattle,2020,51,0,68.56,5.65,1.57,12.01,0.17,0.82,0.71,0.73
Seattle,2020,52,0.01,78.25,5.37,1.63,10.61,1.65,0.82,0.71,0.72
Seattle,2020,53,1.26,91.88,5.65,3,9.4,4.36,0.81,0.71,0.72
Seattle,2020,54,9.93,88.06,5.42,3.83,6.75,3.61,0.82,0.72,0.74
Seattle,2020,55,0.48,82.06,4.41,1.39,8.42,1.44,0.82,0.72,0.73
Seattle,2020,56,0.15,80.5,5.37,1.51,10.33,2.15,0.82,0.71,0.72
Seattle,2020,57,0.36,88.25,6.19,3.14,10.69,4.23,0.81,0.71,0.72
Seattle,2020,58,0.1,83.44,6.86,1.89,12.51,4.04,0.81,0.71,0.72
Seattle,2020,59,4.08,86.56,6.03,1.65,9.9,3.87,0.81,0.7,0.73
Seattle,2020,60,4.36,89,4.7,2.22,6.89,3.01,0.81,0.71,0.73
Seattle,2020,61,0.75,90.06,3.55,0.8,7.24,1.96,0.81,0.71,0.72
Seattle,2020,62,5.36,96.94,5.42,2.2,7.81,4.98,0.81,0.71,0.73
Seattle,2020,63,3.99,91.38,7.35,4.15,10.73,5.98,0.81,0.71,0.73
Seattle,2020,64,0.46,77.06,6.04,2.25,10.19,1.96,0.81,0.71,0.72
Seattle,2020,65,7.37,86.12,6.2,2.75,10.33,3.97,0.81,0.71,0.73
Seattle,2020,66,4.93,84.25,4.95,2.53,8.78,2.33,0.82,0.72,0.74
Seattle,2020,67,3.76,92.19,3.64,1.58,6.75,2.5,0.82,0.72,0.73
Seattle,2020,68,0.33,86.69,2.86,-0.6,7.35,0.69,0.82,0.71,0.73
Seattle,2020,69,0.02,74.25,3.98,-1.08,9.32,-0.44,0.81,0.71,0.72
Seattle,2020,70,0.38,84.69,5.59,0.8,9.84,3.17,0.81,0.71,0.72
Seattle,2020,71,1.32,79.25,6.85,3.97,10.8,3.18,0.81,0.7,0.72
Seattle,2020,72,0.33,79.25,5.52,2.29,9.19,1.99,0.81,0.7,0.71
Seattle,2020,73,7.8,93.38,2.35,-0.13,3.83,1.4,0.81,0.7,0.73
Seattle,2020,74,0.48,68.62,0.61,-2.99,4.24,-4.66,0.81,0.71,0.72
Seattle,2020,75,0,74.75,1.33,-3.5,7.12,-3.04,0.81,0.7,0.71
Seattle,2020,76,0,78.56,4.53,-1.2,11.26,0.61,0.8,0.7,0.71
Seattle,2020,77,0,79.06,5.68,2.6,10.02,2.21,0.8,0.7,0.71
Seattle,2020,78,0.02,75.44,7.65,2.62,12.73,3.37,0.8,0.7,0.7
Seattle,2020,79,0.01,76.38,8.66,1.88,14.33,4.45,0.8,0.69,0.7
Seattle,2020,80,0,83.5,8.95,4.83,15.19,5.96,0.8,0.69,0.7
Seattle,2020,81,0.01,85.38,7.28,3,12.62,4.78,0.8,0.69,0.7
Seattle,2020,82,0.13,85.5,7.12,3.58,11.01,4.69,0.8,0.68,0.7
Seattle,2020,83,5.05,90.94,5.58,4.08,8.03,4.16,0.8,0.69,0.7
Seattle,2020,84,7.37,90.94,5.09,3.42,7.09,3.72,0.8,0.69,0.72
Seattle,2020,85,2.84,84.44,5.25,1.58,8.81,2.75,0.8,0.7,0.71
Seattle,2020,86,0.78,87.81,5.1,1.34,8.9,3.15,0.8,0.69,0.7
Seattle,2020,87,3,93.5,5.94,3.66,8.01,4.96,0.8,0.69,0.71
Seattle,2020,88,8.73,90.94,8.27,5.97,10.98,6.85,0.8,0.7,0.72
Seattle,2020,89,8.32,86.94,8.46,6.83,11.32,6.27,0.8,0.7,0.73
Seattle,2020,90,14.56,88.25,6.06,3.83,8.33,4.19,0.8,0.71,0.74
Seattle,2020,91,5.66,91.62,4.85,3.07,7.8,3.54,0.81,0.71,0.73
Seattle,2020,92,1.9,83.19,5.23,2.44,8.56,2.44,0.81,0.71,0.72
Seattle,2020,93,2.27,85.38,4.49,0.85,8.65,2.05,0.81,0.7,0.72
Seattle,2020,94,2.1,84.81,4.1,0.95,7.87,1.58,0.81,0.7,0.71
Seattle,2020,95,0.09,75.69,5.97,1.12,10.71,1.52,0.8,0.7,0.71
Seattle,2020,96,0.13,78.25,7.27,2.26,12.62,3.42,0.8,0.7,0.7
Seattle,2020,97,0,74.25,8.78,3.33,14.53,3.8,0.8,0.69,0.7
Seattle,2020,98,0.01,79,7.99,3.05,13.71,4.19,0.8,0.69,0.7
Seattle,2020,99,0,77.56,8.39,2.44,15.05,4.19,0.8,0.68,0.7
Seattle,2020,100,0,75.44,10.43,4.99,16.74,5.87,0.8,0.68,0.7
Seattle,2020,101,0.09,77.56,11.8,8.04,17.19,7.77,0.79,0.67,0.69
Seattle,2020,102,0.51,79.19,8.15,4.86,13.29,4.41,0.79,0.67,0.69
Seattle,2020,103,0,69.88,7.92,2.29,13.51,2.09,0.79,0.67,0.68
Seattle,2020,104,0.01,65.62,9.44,3.04,15.33,2.67,0.78,0.66,0.68
Seattle,2020,105,0.06,76.38,10.48,4.43,16.98,6.05,0.78,0.66,0.68
Seattle,2020,106,0.18,80.69,10.76,7.69,15.99,7.25,0.77,0.66,0.67
Seattle,2020,107,0,67.12,11.9,5.91,18.46,5.29,0.77,0.65,0.67
Seattle,2020,108,0.03,70.19,12.98,6.21,19.54,6.99,0.77,0.65,0.67
Seattle,2020,109,1.77,87.19,10.46,7.45,14.15,8.24,0.77,0.65,0.67
Seattle,2020,110,0.2,80.12,11.44,7.29,15.84,7.86,0.77,0.65,0.67
Seattle,2020,111,0.1,76.75,12.63,7.03,18.34,8.08,0.76,0.64,0.66
Seattle,2020,112,0.29,85.94,9.63,6.11,13.25,7.25,0.76,0.64,0.66
Seattle,2020,113,15.68,93.81,9.68,7.27,11.59,8.71,0.77,0.66,0.71
Seattle,2020,114,4,87.06,11.06,8.24,14.92,8.83,0.77,0.66,0.69
Seattle,2020,115,0.43,84,11.46,7.17,15.92,8.58,0.77,0.66,0.67
Seattle,2020,116,7.39,82.12,11.62,6.91,15.71,8.28,0.77,0.66,0.7
Seattle,2020,117,3.32,81,10.4,5.85,14.64,7.03,0.77,0.66,0.67
Seattle,2020,118,5.05,83.19,11.16,7.65,14.09,8.25,0.77,0.66,0.69
Seattle,2020,119,0.26,85.31,11.09,6.62,14.87,8.61,0.77,0.65,0.67
Seattle,2020,120,2.2,86.88,12.78,8.37,17.43,10.49,0.76,0.65,0.67
Seattle,2020,121,2.53,85.44,10.36,6.56,13.89,7.86,0.76,0.65,0.67
Seattle,2020,122,1.17,78.88,10.95,5.2,16.4,6.92,0.76,0.64,0.66
Seattle,2020,123,13.26,88.31,10.98,6.44,16.31,9.07,0.76,0.65,0.7
Seattle,2020,124,3.98,85.69,8.55,5.73,12.08,6.12,0.77,0.66,0.68
Seattle,2020,125,0.49,76.5,10.63,4,17.55,6.05,0.76,0.65,0.67
Seattle,2020,126,1.92,79.94,13.91,9.03,19.37,10.15,0.76,0.65,0.67
Seattle,2020,127,6.29,75.94,11.05,7.83,14.64,6.63,0.76,0.65,0.68
Seattle,2020,128,0.06,76.81,11.38,4.73,17.62,7.04,0.76,0.64,0.66
Seattle,2020,129,0,70.25,15.12,6.46,23.05,9.08,0.75,0.63,0.65
Seattle,2020,130,0,69.38,17.56,10.55,24.31,11.62,0.74,0.62,0.65
Seattle,2020,131,0.37,61.44,20.38,13.24,28.87,12.16,0.74,0.62,0.64
Seattle,2020,132,9.24,82.88,14.91,10.76,19.8,11.9,0.73,0.62,0.67
Seattle,2020,133,4.44,84.88,13.03,9.39,16.7,10.37,0.74,0.63,0.66
Seattle,2020,134,2.98,84.06,12.26,9.11,16.56,9.36,0.74,0.63,0.66
Seattle,2020,135,6.03,83.75,12.42,9.18,16.24,9.55,0.74,0.63,0.67
Seattle,2020,136,0.4,78.31,13.42,8.64,18.23,9.4,0.73,0.62,0.66
Seattle,2020,137,14.02,85.06,14.3,10.98,17.64,11.72,0.73,0.63,0.69
Seattle,2020,138,3.23,77.38,13.87,8.57,18.06,9.59,0.74,0.64,0.67
Seattle,2020,139,0.38,77.19,14.21,8.24,19.19,9.94,0.74,0.63,0.66
Seattle,2020,140,1.01,85.56,13.08,9.75,17.32,10.55,0.73,0.62,0.66
Seattle,2020,141,4.27,89.06,11.61,7.33,14.72,9.81,0.73,0.62,0.66
Seattle,2020,142,6.8,84.94,9.54,5.53,12.99,6.94,0.73,0.63,0.67
Seattle,2020,143,2.39,84.12,10.75,7.14,14.67,7.98,0.73,0.63,0.66
Seattle,2020,144,0.67,80.44,11.69,8.03,14.82,8.26,0.73,0.62,0.66
Seattle,2020,145,0.33,78.19,14.33,9.33,18.01,10.39,0.73,0.62,0.65
Seattle,2020,146,6.94,90.25,13.73,10.54,16.55,12.12,0.73,0.62,0.67
Seattle,2020,147,0.47,81.88,13.17,9.02,17.4,9.93,0.73,0.62,0.65
Seattle,2020,148,0,73.81,14.65,8.17,20.18,9.58,0.73,0.62,0.64
Seattle,2020,149,0,72.69,17.48,11.22,24.47,12.17,0.73,0.61,0.64
Seattle,2020,150,0.01,72.81,18.93,14.08,23.69,13.56,0.72,0.61,0.63
Seattle,2020,151,23.74,91.62,13.64,10.04,15.85,12.28,0.73,0.62,0.71
Seattle,2020,152,1.36,80.5,12.45,8.4,16.48,8.86,0.73,0.63,0.66
Seattle,2020,153,0.1,74.69,13.96,8.98,18.49,9.12,0.73,0.62,0.65
Seattle,2020,154,0.66,80.56,13.43,8.27,18.5,9.87,0.73,0.62,0.64
Seattle,2020,155,0.19,80.75,13.84,10.73,18.12,10.3,0.72,0.61,0.64
Seattle,2020,156,0.32,80.12,13.64,10.19,16.67,10.05,0.72,0.61,0.63
Seattle,2020,157,2.12,87,12.33,9.27,15.84,10.14,0.72,0.61,0.64
Seattle,2020,158,6.49,88.25,11.39,7.94,14.48,9.43,0.72,0.61,0.66
Seattle,2020,159,5.68,83.44,12.24,8.37,17.15,9.25,0.72,0.62,0.66
Seattle,2020,160,3.35,82,11.74,7.37,14.98,8.55,0.72,0.61,0.64
Seattle,2020,161,13.03,92.94,12.4,9.09,15.83,11.29,0.72,0.62,0.69
Seattle,2020,162,1.52,87.69,15.65,10.82,20.61,13.47,0.72,0.62,0.65
Seattle,2020,163,1.59,82.62,15.46,12.64,18.37,12.4,0.72,0.62,0.64
Seattle,2020,164,15.99,88.56,13.3,9.56,16.83,11.33,0.73,0.63,0.7
Seattle,2020,165,8.02,87.56,11.61,8.44,14.65,9.51,0.73,0.63,0.67
Seattle,2020,166,0.86,81.38,12.51,7.92,16.35,9.15,0.73,0.62,0.66
Seattle,2020,167,11.33,88.38,12.62,9.82,16.83,10.64,0.73,0.63,0.68
Seattle,2020,168,1.57,78.44,13.5,8.9,17.5,9.55,0.73,0.62,0.66
Seattle,2020,169,0.01,76.88,15.55,9.76,19.79,11.27,0.73,0.62,0.64
Seattle,2020,170,0.02,78.44,16.64,9.58,22.04,12.58,0.72,0.61,0.64
Seattle,2020,171,0.47,72.5,19.28,13.66,25.08,13.84,0.72,0.6,0.63
Seattle,2020,172,3.31,90.81,16.69,13.81,18.76,15.15,0.71,0.6,0.64
Seattle,2020,173,0.47,82.94,15.47,11.44,19.45,12.35,0.71,0.6,0.63
Seattle,2020,174,0.02,77.56,17.19,10.83,23.4,12.88,0.71,0.6,0.62
Seattle,2020,175,0.05,74.94,20.37,14.47,26.66,15.48,0.7,0.59,0.62
Seattle,2020,176,3.1,88.62,18.08,14.7,21.58,16.11,0.7,0.59,0.63
Seattle,2020,177,0.02,81.56,18.46,12.1,24.33,14.95,0.7,0.59,0.62
Seattle,2020,178,0.88,75.88,20.74,15.19,26.18,15.81,0.7,0.58,0.62
Seattle,2020,179,4.98,84.56,14.93,11.42,16.68,12.26,0.69,0.58,0.62
Seattle,2020,180,2.43,78.06,15.52,10.85,19.7,11.48,0.69,0.59,0.62
Seattle,2020,181,0.37,80.88,16.59,10.58,22.51,13.05,0.69,0.58,0.61
Seattle,2020,182,1.51,84.25,13.66,10.81,16.19,10.96,0.68,0.58,0.61
Seattle,2020,183,2.09,85.56,13.19,10.38,15.76,10.73,0.68,0.58,0.61
Seattle,2020,184,0.7,85.12,13.4,10.23,16.29,10.85,0.68,0.58,0.61
Seattle,2020,185,0.54,84.06,13.88,10.8,16.16,11.14,0.67,0.58,0.61
Seattle,2020,186,0.38,81.56,16.18,11.71,20.39,12.76,0.67,0.57,0.6
Seattle,2020,187,0.03,78.12,16.64,11.95,21.34,12.5,0.66,0.56,0.59
Seattle,2020,188,0.17,81.62,15.48,12.02,19.08,12.17,0.66,0.56,0.59
Seattle,2020,189,2.83,83.31,14.67,10.74,18.12,11.8,0.66,0.56,0.59
Seattle,2020,190,0.47,82.56,15.67,12.16,18.6,12.62,0.66,0.56,0.59
Seattle,2020,191,3.68,85.5,16.16,12.61,19.8,13.65,0.66,0.56,0.6
Seattle,2020,192,0.13,81.25,16.05,11.15,21.08,12.6,0.66,0.56,0.59
Seattle,2020,193,0.5,84.38,15.58,11.98,19.04,12.81,0.65,0.55,0.59
Seattle,2020,194,0.87,82.38,15.65,11.64,19.58,12.37,0.65,0.55,0.59
Seattle,2020,195,0.01,79.38,15.52,10.48,20.45,11.68,0.64,0.55,0.58
Seattle,2020,196,0,74.38,17.46,10.44,22.7,12.48,0.64,0.54,0.57
Seattle,2020,197,0,71,20.59,14.55,25.41,14.9,0.63,0.53,0.56
Seattle,2020,198,0.53,77.56,19.98,15.15,24.36,15.69,0.62,0.53,0.56
Seattle,2020,199,1.56,86.81,16.82,14.8,19,14.48,0.62,0.52,0.56
Seattle,2020,200,0.01,77.38,18.38,12.12,23.58,14.06,0.62,0.52,0.55
Seattle,2020,201,0,76.94,20.08,14.76,25.5,15.64,0.62,0.52,0.55
Seattle,2020,202,0,71.06,22.08,14.74,27.59,16.31,0.61,0.51,0.54
Seattle,2020,203,0.16,79.81,20.94,15.56,26.02,17.03,0.6,0.51,0.54
Seattle,2020,204,1.24,85.94,18.08,15.5,21.92,15.55,0.6,0.51,0.54
Seattle,2020,205,1.03,85.56,16.4,13.87,19.9,13.86,0.6,0.51,0.55
Seattle,2020,206,0.72,85.56,15.46,12.72,18.31,12.94,0.59,0.51,0.55
Seattle,2020,207,0,78.69,16.29,9.99,21.67,12.24,0.59,0.51,0.54
Seattle,2020,208,0,72.38,19.83,12.42,27.01,14.37,0.59,0.5,0.52
Seattle,2020,209,0,61.44,24.11,14.8,32.07,15.33,0.59,0.49,0.52
Seattle,2020,210,0.02,77.5,20.2,15.48,25.11,15.81,0.58,0.48,0.52
Seattle,2020,211,0.01,70.38,20.81,14.99,27.37,14.76,0.57,0.48,0.51
Seattle,2020,212,0.01,66.88,21.25,15.79,26.69,14.48,0.57,0.48,0.5
Seattle,2020,213,0.14,78.62,19.61,14.88,24.63,15.45,0.56,0.47,0.5
Seattle,2020,214,0.04,80.44,18.4,12.88,23.74,14.72,0.55,0.47,0.5
Seattle,2020,215,0.12,81.12,18.92,13.62,24.11,15.33,0.55,0.47,0.5
Seattle,2020,216,0.07,79.31,19.46,14.33,25.06,15.5,0.55,0.46,0.49
Seattle,2020,217,0.01,77.94,19.84,14.13,25.21,15.51,0.55,0.46,0.49
Seattle,2020,218,0.04,78.38,19.81,14.51,25.05,15.58,0.54,0.45,0.48
Seattle,2020,219,3.25,81.19,16.4,12.11,19.96,12.88,0.54,0.45,0.5
Seattle,2020,220,1.18,82.94,16.1,10.69,20.75,12.94,0.54,0.45,0.49
Seattle,2020,221,0.45,84.75,15.9,12.55,19.51,13.15,0.53,0.45,0.49
Seattle,2020,222,0,76.31,16.62,10.21,22.01,11.99,0.53,0.45,0.48
Seattle,2020,223,0,72.94,19.85,13.95,25.43,14.51,0.53,0.45,0.48
Seattle,2020,224,0.05,76.44,17.35,12.69,21.9,12.85,0.52,0.45,0.48
Seattle,2020,225,0.04,76.38,14.55,11.15,18.17,10.26,0.52,0.45,0.48
Seattle,2020,226,0,72.88,16,10.76,21.4,10.69,0.52,0.44,0.47
Seattle,2020,227,0,72.69,17.52,12.01,23.58,12.17,0.52,0.44,0.46
Seattle,2020,228,0,72.25,19.81,14.26,26.09,14.31,0.51,0.43,0.45
Seattle,2020,229,0.05,64.88,23.67,15.98,33.04,15.79,0.51,0.42,0.45
Seattle,2020,230,0,72.12,22.14,16.6,28.44,16.56,0.5,0.42,0.45
Seattle,2020,231,0.01,75.25,20.12,15.21,24.98,15.29,0.5,0.41,0.45
Seattle,2020,232,0.17,80.44,19.65,14.33,25.8,15.78,0.49,0.41,0.45
Seattle,2020,233,2.53,83.88,18.87,16.01,23.26,15.9,0.49,0.41,0.45
Seattle,2020,234,5.9,89.88,17.87,14.03,20.48,16.14,0.49,0.42,0.49
Seattle,2020,235,0.65,78.12,16.75,12.62,21.8,12.45,0.49,0.42,0.47
Seattle,2020,236,0.04,78.19,16.49,10.79,22.6,12.24,0.48,0.42,0.45
Seattle,2020,237,0,75.44,17,12.91,22.77,12.23,0.48,0.41,0.45
Seattle,2020,238,0,73,17.22,11.28,23.02,11.87,0.48,0.41,0.44
Seattle,2020,239,0,75.19,17.24,12.27,23.22,12.39,0.48,0.41,0.44
Seattle,2020,240,0,71.94,17.66,11.6,23.98,11.97,0.48,0.41,0.43
Seattle,2020,241,0,68.69,18.46,13.5,24.11,12.25,0.47,0.4,0.43
Seattle,2020,242,0.03,70.25,16.81,12.48,22.17,10.65,0.47,0.4,0.42
Seattle,2020,243,0.55,77.75,15.61,9.47,21.74,11.27,0.47,0.39,0.42
Seattle,2020,244,0.55,80.12,15.42,12.39,20.37,11.76,0.46,0.4,0.43
Seattle,2020,245,0,72.44,18.87,12.34,24.92,13.54,0.46,0.39,0.42
Seattle,2020,246,0,73.69,19.65,13.76,26.12,14.33,0.46,0.39,0.41
